UsD millions,note,2012,2013
Revenues,,,
Premiums earned,8,24 661,28 276
Fee income from policyholders,8,785,542
net investment income – non-participating,2,4 473,3 947
net realised investment gains/losses – non-participating business,,,
"(total impairments for the years ended 31 December were 215 in 2012 and 41 in 2013,",,,
"of which 162 and 41, respectively, were recognised in earnings)",2,947,766
net investment result – unit-linked and with-profit,2,2 570,3 347
Other revenues,,188,24
total revenues,,33 624,36 902
expenses,,,
claims and claim adjustment expenses,8,–7 763,–9 655
life and health benefits,8,–8 878,–9 581
Return credited to policyholders,,–2 959,–3 678
acquisition costs,8,–4 548,–4 895
Other expenses,,–3 217,–3 508
interest expenses,,–736,–760
total expenses,,–28 101,–32 077
income before income tax expense,,5 523,4 825
income tax expense,11,–1 125,–312
Net income before attribution of non-controlling interests,,4 398,4 513
income attributable to non-controlling interests,,–141,–2
Net income after attribution of non-controlling interests,,4 257,4 511
interest on contingent capital instruments,,–56,–67
Net income attributable to common shareholders,,4 201,4 444
earnings per share in USD,,,
Basic,10,11.85,12.97
Diluted,10,11.06,11.89
UsD millions,note,2012,2013
investments,"2, 3, 4",,
Fixed income securities:,,,
"available-for-sale, at fair value (including 9 529 in 2012 and 11 720 in 2013 subject to securities",,,
lending and repurchase agreements) (amortised cost: 2012: 80 594; 2013: 76 349),,86 974,77 761
trading (including 196 in 2012 and 1 in 2013 subject to securities lending and repurchase agreements),,1 874,1 535
equity securities:,,,
"available-for-sale, at fair value (including 0 in 2012 and 65 in 2013 subject to securities lending and",,,
repurchase agreements) (cost: 2012: 2 789; 2013: 6 110),,3 102,7 076
trading,,672,615
"Policy loans, mortgages and other loans",,2 299,2 895
investment real estate,,777,825
"short-term investments, at amortised cost which approximates fair value (including 3 464 in 2012 and",,,
4 425 in 2013 subject to securities lending and repurchase agreements),,18 645,20 989
Other invested assets,,12 968,11 164
investments for unit-linked and with-profit business (including fixed income securities trading:,,,
"4 630 in 2012 and 4 585 in 2013, equity securities trading: 18 617 in 2012 and 21 180 in 2013)",,25 501,27 215
total investments,,152 812,150 075
cash and cash equivalents (including 75 in 2012 and 4 in 2013 subject to securities lending),,10 837,8 072
accrued investment income,,1 050,1 018
Premiums and other receivables,,11 529,12 276
Reinsurance recoverable on unpaid claims and policy benefits,,10 109,8 327
Funds held by ceding companies,,13 245,12 400
Deferred acquisition costs,5,4 039,4 756
acquired present value of future profits,5,3 023,3 537
Goodwill,,4 092,4 109
income taxes recoverable,,467,490
Deferred tax assets,,5 718,5 763
Other assets,,4 582,2 697
total assets,,221 503,213 520
UsD millions,note,2012,2013
Liabilities,,,
Unpaid claims and claim adjustment expenses,,63 670,61 484
liabilities for life and health policy benefits,3,36 117,36 033
Policyholder account balances,,29 349,31 177
Unearned premiums,,9 384,10 334
Funds held under reinsurance treaties,,3 642,3 551
Reinsurance balances payable,,3 754,2 370
income taxes payable,,604,660
Deferred and other non-current tax liabilities1,,9 442,8 242
short-term debt,6,3 612,3 818
accrued expenses and other liabilities,,11 617,8 152
long-term debt,6,16 286,14 722
total liabilities,,187 477,180 543
equity,,,
contingent capital instruments,6,1 102,1 102
"common stock, cHF 0.10 par value",,,
2012: 370 706 931; 2013: 370 706 931 shares authorised and issued2,,35,35
additional paid-in capital,,7 721,4 963
"treasury shares, net of tax",,–995,–1 099
accumulated other comprehensive income:,,,
"net unrealised investment gains/losses, net of tax",,4 407,1 622
"Other-than-temporary impairment, net of tax",,–28,–6
"cumulative translation adjustments, net of tax",,–3 609,–3 897
"accumulated adjustment for pension and post-retirement benefits, net of tax",,–953,–534
total accumulated other comprehensive income,,–183,–2 815
Retained earnings,,26 322,30 766
Shareholders’ equity,,34 002,32 952
